Block,Fence,Weeding,Tree,Survival,Health Status,Height,Dimeter,Crown NS,Crown EW,verge Crown,Lterl_Brnches,Browse,Browse Perc,Browse Comments,Comments
2,NF,TN1,17,0,D,19,5,3,3,3,0,Y,100%,R C L,
1,NF,TN1,1,0,D S N,5,2,6,4,5,0,Y,100%,R C T L,
2,NF,TN2,7,0,N,40,7,4,8,6,1,Y,100%,R C T L,insect dmge
2,NF,TN1,14,0,S,36,5,3,4,3.5,0,Y,100%,R C T L,
1,NF,TN0,4,0,,47,8,8,14,11,3,Y,100%,R C T L,"blck mildew, see photo"
2,NF,TN1,15,0,,38,7,10,6,8,1,Y,100%,R C T L,
2,NF,TN2,18,0,,41,7,5,4,4.5,0,Y,100%,R C T L,
2,NF,TN1,4,0,,15,5,3,4,3.5,0,Y,100%,R L,
2,NF,TN0,13,0,D S,6,2,6,5,5.5,0,Y,100%,R T,
2,NF,TN2,14,0,D,9,5,4,3,3.5,0,Y,100%,R T L,sct next to
1,NF,TN0,13,0,N,39,6,4,4,4,0,Y,100%,R T L,
1,NF,TN1,10,0,N,23,5,3,3,3,0,Y,100%,R T L,
1,NF,TN1,13,0,N,34,6,4,5,4.5,2,Y,100%,R T L,
2,NF,TN2,4,0,N,24,5,3,5,4,0,Y,100%,R T L,
1,NF,TN1,18,0,S,35,6,5,4,4.5,0,Y,100%,R T L,sprout present
2,NF,TN2,15,0,S,26,6,5,5,5,0,Y,100%,R T L,
4,NF,TN2,6,0,S,49,13,30,19,24.5,5,Y,100%,R T L,"short, stout, stuby"
1,NF,TN0,1,0,,37,5,4,4,4,0,Y,100%,R T L,
1,NF,TN0,6,0,,44,6,6,6,6,2,Y,100%,R T L,
1,NF,TN0,8,0,,37,7,10,7,8.5,0,Y,100%,R T L,
1,NF,TN0,15,0,,49,7,5,9,7,1,Y,100%,R T L,
1,NF,TN0,16,0,,50,7,9,9,9,1,Y,100%,R T L,
1,NF,TN0,17,0,,49,8,7,5,6,2,Y,100%,R T L,
1,NF,TN0,19,0,,53,7,8,6,7,2,Y,100%,R T L,insect dmge
1,NF,TN1,12,0,,35,5,5,4,4.5,1,Y,100%,R T L,
1,NF,TN1,15,0,,45,7,9,8,8.5,3,Y,100%,R T L,lening 45 deg
1,NF,TN1,20,0,,57,8,8,4,6,2,Y,100%,R T L,
1,NF,TN2,3,0,,38,5,5,6,5.5,0,Y,100%,R T L,
1,NF,TN2,4,0,,35,5,3,3,3,0,Y,100%,R T L,
1,NF,TN2,7,0,,29,7,8,6,7,2,Y,100%,R T L,
1,NF,TN2,8,0,,22,4,5,5,5,0,Y,100%,R T L,
1,NF,TN2,9,0,,53,8,5,6,5.5,0,Y,100%,R T L,
1,NF,TN2,11,0,,47,8,10,12,11,3,Y,100%,R T L,white mildew
1,NF,TN2,13,0,,33,7,6,5,5.5,0,Y,100%,R T L,
1,NF,TN2,14,0,,43,8,9,6,7.5,0,Y,100%,R T L,
1,NF,TN2,15,0,,48,6,5,7,6,1,Y,100%,R T L,
2,NF,TN0,2,0,,28,6,5,10,7.5,1,Y,100%,R T L,"white mildew, brk dmge"
2,NF,TN0,4,0,,51,7,7,8,7.5,1,Y,100%,R T L,insect dmge
2,NF,TN0,10,0,,40,7,12,9,10.5,3,Y,100%,R T L,
2,NF,TN0,12,0,,47,10,10,9,9.5,2,Y,100%,R T L,white mildew
2,NF,TN0,15,0,,33,7,16,10,13,2,Y,100%,R T L,brk dmge
2,NF,TN0,16,0,,34,7,7,11,9,2,Y,100%,R T L,
2,NF,TN0,17,0,,38,8,8,6,7,1,Y,100%,R T L,
2,NF,TN0,18,0,,45,7,3,7,5,0,Y,100%,R T L,brk dmge
2,NF,TN1,5,0,,49,8,10,13,11.5,1,Y,100%,R T L,white mildew
2,NF,TN1,8,0,,49,9,12,13,12.5,0,Y,100%,R T L,lening
2,NF,TN1,9,0,,41,8,4,5,4.5,0,Y,100%,R T L,
2,NF,TN1,16,0,,41,7,6,8,7,0,Y,100%,R T L,
